participant_id,condition,audio,task_index,word_search_type,outcome,distance_seconds,word_search_success,word_search_failure,word_search_time_sec
p3,discontinuous,8.mp3,1,long,spacebar,0.9775860000000005,True,False,22.696
p3,discontinuous,8.mp3,2,long,spacebar,1.102451000000002,True,False,20.753
p3,discontinuous,8.mp3,3,short,spacebar,1.0178149999999846,True,False,12.953
p3,discontinuous,8.mp3,4,long,spacebar,0.8550229999999885,True,False,48.701
p3,discontinuous,8.mp3,5,short,spacebar,0.5710259999999607,True,False,6.116
p3,discontinuous,8.mp3,6,short,spacebar,1.1362520000000131,True,False,7.918
p3,keyword2,7.mp3,1,short,spacebar,2.5296710000000004,False,True,10.061
p3,keyword2,7.mp3,2,short,spacebar,0.6975419999999986,True,False,5.508
p3,keyword2,7.mp3,3,long,spacebar,2.4479530000000125,False,True,58.577
p3,keyword2,7.mp3,4,short,spacebar,0.8919360000000154,True,False,4.994
p3,keyword2,7.mp3,5,long,timeout,,False,True,
p3,keyword2,7.mp3,6,long,spacebar,1.492935999999986,True,False,17.775
p3,keyword,10.mp3,1,long,spacebar,0.7043229999999996,True,False,14.98
p3,keyword,10.mp3,2,long,spacebar,1.4867789999999985,True,False,19.069
p3,keyword,10.mp3,3,long,spacebar,0.5221859999999907,True,False,39.149
p3,keyword,10.mp3,4,short,spacebar,0.9704940000000022,True,False,12.076
p3,keyword,10.mp3,5,short,spacebar,0.5807540000000131,True,False,4.324
p3,keyword,10.mp3,6,short,spacebar,-1.4384359999999674,True,False,4.644
p3,sentence,6.mp3,1,short,spacebar,0.9423949999999977,True,False,5.249
p3,sentence,6.mp3,2,long,spacebar,1.0220269999999942,True,False,18.134
p3,sentence,6.mp3,3,long,spacebar,0.941693000000015,True,False,13.599
p3,sentence,6.mp3,4,long,spacebar,0.5001100000000065,True,False,44.091
p3,sentence,6.mp3,5,short,spacebar,1.3483659999999986,True,False,14.452
p3,sentence,6.mp3,6,short,spacebar,0.6037580000000276,True,False,25.714
p3,word,9.mp3,1,long,spacebar,0.7608920000000001,True,False,7.779
p3,word,9.mp3,2,short,spacebar,0.6479420000000005,True,False,14.691
p3,word,9.mp3,3,short,spacebar,-3.30294600000002,False,True,13.832
p3,word,9.mp3,4,short,spacebar,0.6837279999999737,True,False,8.091
p3,word,9.mp3,5,long,spacebar,0.027492999999992662,True,False,8.738
p3,word,9.mp3,6,long,spacebar,0.5774149999999736,True,False,13.529
